2001-06-28,98237,98237,98237,98237
2001-06-29,98228,98228,98228,98228
2001-07-02,98189,98189,98189,98189
2001-07-03,98159,98159,98159,98159
2001-07-04,98122,98122,98122,98122
2001-07-05,98113,98113,98113,98113
2001-07-06,98134,98134,98134,98134
2001-07-09,98109,98109,98109,98109
2001-07-10,98073,98073,98073,98073
2001-07-11,98059,98059,98059,98059
2001-07-12,98098,98098,98098,98098
2001-07-13,98080,98080,98080,98080
2001-07-16,98094,98094,98094,98094
2001-07-17,98071,98071,98071,98071
2001-07-18,98049,98049,98049,98049
2001-07-19,98046,98046,98046,98046
2001-07-20,98024,98024,98024,98024
2001-07-23,98008,98008,98008,98008
2001-07-24,97970,97970,97970,97970
2001-07-25,97950,97950,97950,97950
2001-07-26,97981,97981,97981,97981
2001-07-27,98004,98004,98004,98004
2001-07-30,98003,98003,98003,98003
2001-07-31,97989,97989,97989,97989
2001-08-01,97993,97993,97993,97993
2001-08-02,98013,98013,98013,98013
2001-08-03,98008,98008,98008,98008
2001-08-06,97985,97985,97985,97985
2001-08-07,97967,97967,97967,97967
2001-08-08,97948,97948,97948,97948
2001-08-09,97934,97934,97934,97934
2001-08-10,97918,97918,97918,97918
2001-08-13,97896,97896,97896,97896
2001-08-14,97899,97899,97899,97899
2001-08-16,97872,97872,97872,97872
2001-08-17,97835,97835,97835,97835
2001-08-20,97832,97832,97832,97832
2001-08-21,97846,97846,97846,97846
2001-08-22,97867,97867,97867,97867
2001-08-23,97878,97878,97878,97878
2001-08-24,97906,97906,97906,97906
2001-08-27,97913,97913,97913,97913
2001-08-28,97916,97916,97916,97916
2001-08-29,97906,97906,97906,97906
2001-08-30,97922,97922,97922,97922
2001-08-31,97937,97937,97937,97937
2001-09-03,97944,97944,97944,97944
2001-09-04,97941,97941,97941,97941
2001-09-05,97951,97951,97951,97951
2001-09-06,97955,97955,97955,97955
2001-09-07,97927,97927,97927,97927
2001-09-10,97912,97912,97912,97912
2001-09-11,97880,97880,97880,97880
2001-09-12,97830,97830,97830,97830
2001-09-13,97849,97849,97849,97849
2001-09-14,97809,97809,97809,97809
2001-09-17,97772,97772,97772,97772
2001-09-18,97775,97775,97775,97775
2001-09-19,97815,97815,97815,97815
2001-09-20,97800,97800,97800,97800
2001-09-21,97752,97752,97752,97752
2001-09-24,97760,97760,97760,97760
2001-09-25,97766,97766,97766,97766
2001-09-26,97783,97783,97783,97783
2001-09-27,97773,97773,97773,97773
2001-09-28,97779,97779,97779,97779
2001-10-01,97774,97774,97774,97774
2001-10-02,97750,97750,97750,97750
2001-10-03,97718,97718,97718,97718
2001-10-04,97734,97734,97734,97734
2001-10-05,97732,97732,97732,97732
2001-10-08,97723,97723,97723,97723
2001-10-09,97760,97760,97760,97760
2001-10-10,97785,97785,97785,97785
2001-10-11,97806,97806,97806,97806
2001-10-12,97808,97808,97808,97808
2001-10-15,97798,97798,97798,97798
2001-10-16,97848,97848,97848,97848
2001-10-17,97834,97834,97834,97834
2001-10-18,97816,97816,97816,97816
2001-10-19,97801,97801,97801,97801
2001-10-22,97829,97829,97829,97829
2001-10-23,97830,97830,97830,97830
2001-10-24,97848,97848,97848,97848
2001-10-25,97861,97861,97861,97861
2001-10-26,97894,97894,97894,97894
2001-10-29,97908,97908,97908,97908
2001-10-30,97879,97879,97879,97879
2001-10-31,97894,97894,97894,97894
2001-11-02,97900,97900,97900,97900
2001-11-05,97888,97888,97888,97888
2001-11-06,97869,97869,97869,97869
2001-11-07,97867,97867,97867,97867
2001-11-08,97898,97898,97898,97898
2001-11-09,97905,97905,97905,97905
2001-11-12,97900,97900,97900,97900
2001-11-13,97940,97940,97940,97940
2001-11-14,97968,97968,97968,97968
2001-11-15,97945,97945,97945,97945
2001-11-16,97943,97943,97943,97943
2001-11-19,97944,97944,97944,97944
2001-11-20,97937,97937,97937,97937
2001-11-21,97902,97902,97902,97902
2001-11-22,97895,97895,97895,97895
2001-11-23,97870,97870,97870,97870
2001-11-26,97856,97856,97856,97856
2001-11-27,97846,97846,97846,97846
2001-11-28,97837,97837,97837,97837
2001-11-29,97827,97827,97827,97827
2001-11-30,97822,97822,97822,97822
2001-12-03,97810,97810,97810,97810
2001-12-04,97831,97831,97831,97831
2001-12-05,97848,97848,97848,97848
2001-12-06,97853,97853,97853,97853
2001-12-07,97861,97861,97861,97861
2001-12-10,97836,97836,97836,97836
2001-12-11,97804,97804,97804,97804
2001-12-12,97796,97796,97796,97796
2001-12-13,97770,97770,97770,97770
2001-12-14,97757,97757,97757,97757
2001-12-17,97769,97769,97769,97769
2001-12-18,97802,97802,97802,97802
2001-12-19,97788,97788,97788,97788
2001-12-20,97794,97794,97794,97794
2001-12-21,97788,97788,97788,97788
2001-12-27,97796,97796,97796,97796
2001-12-28,97811,97811,97811,97811
2001-12-31,97828,97828,97828,97828
2002-01-02,97838,97838,97838,97838
2002-01-03,97857,97857,97857,97857
2002-01-04,97874,97874,97874,97874
2002-01-07,97888,97888,97888,97888
2002-01-08,97878,97878,97878,97878
2002-01-09,97922,97922,97922,97922
2002-01-10,97884,97884,97884,97884
2002-01-11,97884,97884,97884,97884
2002-01-14,97866,97866,97866,97866
2002-01-15,97875,97875,97875,97875
2002-01-16,97874,97874,97874,97874
2002-01-17,97896,97896,97896,97896
2002-01-18,97889,97889,97889,97889
2002-01-21,97864,97864,97864,97864
2002-01-22,97900,97900,97900,97900
2002-01-23,97891,97891,97891,97891
2002-01-24,97901,97901,97901,97901
2002-01-25,97907,97907,97907,97907
2002-01-28,97872,97872,97872,97872
2002-01-29,97866,97866,97866,97866
2002-01-30,97827,97827,97827,97827
2002-01-31,97850,97850,97850,97850
2002-02-01,97822,97822,97822,97822
2002-02-04,97776,97776,97776,97776
2002-02-05,97750,97750,97750,97750
2002-02-06,97760,97760,97760,97760
2002-02-07,97741,97741,97741,97741
2002-02-08,97742,97742,97742,97742
2002-02-11,97732,97732,97732,97732
2002-02-12,97701,97701,97701,97701
2002-02-13,97707,97707,97707,97707
2002-02-14,97691,97691,97691,97691
2002-02-15,97697,97697,97697,97697
2002-02-18,97682,97682,97682,97682
2002-02-19,97658,97658,97658,97658
2002-02-20,97658,97658,97658,97658
2002-02-21,97659,97659,97659,97659
2002-02-22,97648,97648,97648,97648
2002-02-25,97662,97662,97662,97662
2002-02-26,97665,97665,97665,97665
2002-02-27,97668,97668,97668,97668
2002-02-28,97675,97675,97675,97675
2002-03-01,97675,97675,97675,97675
2002-03-04,97684,97684,97684,97684
2002-03-05,97679,97679,97679,97679
2002-03-06,97651,97651,97651,97651
2002-03-07,97668,97668,97668,97668
2002-03-08,97674,97674,97674,97674
2002-03-11,97650,97650,97650,97650
2002-03-12,97603,97603,97603,97603
2002-03-13,97601,97601,97601,97601
2002-03-14,97614,97614,97614,97614
2002-03-15,97603,97603,97603,97603
2002-03-18,97582,97582,97582,97582
2002-03-19,97543,97543,97543,97543
2002-03-20,97542,97542,97542,97542
2002-03-21,97528,97528,97528,97528
2002-03-22,97561,97561,97561,97561
2002-03-25,97533,97533,97533,97533
2002-03-26,97532,97532,97532,97532
2002-03-27,97556,97556,97556,97556
2002-03-28,97556,97556,97556,97556
2002-04-02,97530,97530,97530,97530
2002-04-03,97517,97517,97517,97517
2002-04-04,97514,97514,97514,97514
2002-04-05,97542,97542,97542,97542
2002-04-08,97526,97526,97526,97526
2002-04-09,97539,97539,97539,97539
2002-04-10,97531,97531,97531,97531
2002-04-11,97522,97522,97522,97522
2002-04-12,97505,97505,97505,97505
2002-04-15,97512,97512,97512,97512
2002-04-16,97491,97491,97491,97491
2002-04-17,97482,97482,97482,97482
2002-04-18,97480,97480,97480,97480
2002-04-19,97471,97471,97471,97471
2002-04-22,97457,97457,97457,97457
2002-04-23,97461,97461,97461,97461
2002-04-24,97456,97456,97456,97456
2002-04-25,97465,97465,97465,97465
2002-04-26,97485,97485,97485,97485
2002-04-29,97487,97487,97487,97487
2002-04-30,97490,97490,97490,97490
2002-05-02,97493,97493,97493,97493
2002-05-06,97476,97476,97476,97476
2002-05-07,97459,97459,97459,97459
2002-05-08,97466,97466,97466,97466
2002-05-09,97456,97456,97456,97456
2002-05-10,97443,97443,97443,97443
2002-05-13,97439,97439,97439,97439
2002-05-14,97440,97440,97440,97440
2002-05-15,97451,97451,97451,97451
2002-05-16,97487,97487,97487,97487
2002-05-17,97491,97491,97491,97491
2002-05-20,97489,97489,97489,97489
2002-05-21,97495,97495,97495,97495
2002-05-22,97479,97479,97479,97479
2002-05-23,97503,97503,97503,97503
2002-05-24,97491,97491,97491,97491
2002-05-27,97503,97503,97503,97503
2002-05-28,97489,97489,97489,97489
2002-05-29,97494,97494,97494,97494
2002-05-31,97488,97488,97488,97488
2002-06-03,97491,97491,97491,97491
2002-06-04,97468,97468,97468,97468
2002-06-05,97460,97460,97460,97460
2002-06-06,97441,97441,97441,97441
2002-06-07,97420,97420,97420,97420
2002-06-10,97417,97417,97417,97417
2002-06-11,97416,97416,97416,97416
2002-06-12,97423,97423,97423,97423
2002-06-13,97409,97409,97409,97409
2002-06-14,97400,97400,97400,97400
2002-06-17,97403,97403,97403,97403
2002-06-18,97386,97386,97386,97386
2002-06-19,97370,97370,97370,97370
2002-06-20,97370,97370,97370,97370
2002-06-21,97388,97388,97388,97388
2002-06-24,97366,97366,97366,97366
2002-06-25,97351,97351,97351,97351
2002-06-26,97325,97325,97325,97325
2002-06-27,97342,97342,97342,97342
2002-06-28,97322,97322,97322,97322
2002-07-01,97317,97317,97317,97317
2002-07-02,97282,97282,97282,97282
2002-07-03,97278,97278,97278,97278
2002-07-04,97279,97279,97279,97279
2002-07-05,97299,97299,97299,97299
2002-07-08,97303,97303,97303,97303
2002-07-09,97314,97314,97314,97314
2002-07-10,97296,97296,97296,97296
2002-07-11,97259,97259,97259,97259
2002-07-12,97261,97261,97261,97261
2002-07-15,97227,97227,97227,97227
2002-07-16,97211,97211,97211,97211
2002-07-17,97243,97243,97243,97243
2002-07-18,97208,97208,97208,97208
2002-07-19,97166,97166,97166,97166
2002-07-22,97113,97113,97113,97113
2002-07-23,97095,97095,97095,97095
2002-07-24,97046,97046,97046,97046
2002-07-25,97032,97032,97032,97032
2002-07-26,97017,97017,97017,97017
2002-07-29,97018,97018,97018,97018
2002-07-30,97032,97032,97032,97032
2002-07-31,97040,97040,97040,97040
2002-08-01,97070,97070,97070,97070
2002-08-02,97074,97074,97074,97074
2002-08-05,97048,97048,97048,97048
2002-08-06,97048,97048,97048,97048
2002-08-07,97035,97035,97035,97035
2002-08-08,97030,97030,97030,97030
2002-08-09,97025,97025,97025,97025
2002-08-12,97013,97013,97013,97013
2002-08-13,97027,97027,97027,97027
2002-08-14,97020,97020,97020,97020
2002-08-16,97040,97040,97040,97040
2002-08-19,97036,97036,97036,97036
2002-08-20,97030,97030,97030,97030
2002-08-21,97054,97054,97054,97054
2002-08-22,97046,97046,97046,97046
2002-08-23,97052,97052,97052,97052
2002-08-26,97063,97063,97063,97063
2002-08-27,97084,97084,97084,97084
2002-08-28,97067,97067,97067,97067
2002-08-29,97045,97045,97045,97045
2002-08-30,97063,97063,97063,97063
2002-09-02,97060,97060,97060,97060
2002-09-03,97020,97020,97020,97020
2002-09-04,96998,96998,96998,96998
2002-09-05,96989,96989,96989,96989
2002-09-06,97006,97006,97006,97006
2002-09-09,97011,97011,97011,97011
2002-09-10,97030,97030,97030,97030
2002-09-11,97054,97054,97054,97054
2002-09-12,97030,97030,97030,97030
2002-09-13,97014,97014,97014,97014
2002-09-16,97027,97027,97027,97027
2002-09-17,97021,97021,97021,97021
2002-09-18,97001,97001,97001,97001
2002-09-19,96976,96976,96976,96976
2002-09-20,96998,96998,96998,96998
2002-09-23,96989,96989,96989,96989
2002-09-24,96950,96950,96950,96950
2002-09-25,96964,96964,96964,96964
2002-09-26,96972,96972,96972,96972
2002-09-27,96963,96963,96963,96963
2002-09-30,96928,96928,96928,96928
2002-10-01,96911,96911,96911,96911
2002-10-02,96904,96904,96904,96904
2002-10-03,96899,96899,96899,96899
2002-10-04,96889,96889,96889,96889
2002-10-07,96871,96871,96871,96871
2002-10-08,96872,96872,96872,96872
2002-10-09,96868,96868,96868,96868
2002-10-10,96898,96898,96898,96898
2002-10-11,96918,96918,96918,96918
2002-10-14,96924,96924,96924,96924
2002-10-15,96948,96948,96948,96948
2002-10-16,96944,96944,96944,96944
2002-10-17,96958,96958,96958,96958
2002-10-18,96970,96970,96970,96970
2002-10-21,96953,96953,96953,96953
2002-10-22,96973,96973,96973,96973
2002-10-23,96968,96968,96968,96968
2002-10-24,96964,96964,96964,96964
2002-10-25,96950,96950,96950,96950
2002-10-28,96973,96973,96973,96973
2002-10-29,96986,96986,96986,96986
2002-10-30,96982,96982,96982,96982
2002-10-31,96984,96984,96984,96984
2002-11-04,96990,96990,96990,96990
2002-11-05,96985,96985,96985,96985
2002-11-06,96965,96965,96965,96965
2002-11-07,96963,96963,96963,96963
2002-11-08,96972,96972,96972,96972
2002-11-12,96951,96951,96951,96951
2002-11-13,96963,96963,96963,96963
2002-11-14,96962,96962,96962,96962
2002-11-15,96974,96974,96974,96974
2002-11-18,96984,96984,96984,96984
2002-11-19,96979,96979,96979,96979
2002-11-20,96976,96976,96976,96976
2002-11-21,97011,97011,97011,97011
2002-11-22,97035,97035,97035,97035
2002-11-25,97068,97068,97068,97068
2002-11-26,97044,97044,97044,97044
2002-11-27,97062,97062,97062,97062
2002-11-28,97061,97061,97061,97061
2002-11-29,97075,97075,97075,97075
2002-12-02,97099,97099,97099,97099
2002-12-03,97102,97102,97102,97102
2002-12-04,97081,97081,97081,97081
2002-12-05,97075,97075,97075,97075
2002-12-06,97064,97064,97064,97064
2002-12-09,97061,97061,97061,97061
2002-12-10,97038,97038,97038,97038
2002-12-11,97010,97010,97010,97010
2002-12-12,97029,97029,97029,97029
2002-12-13,97020,97020,97020,97020
2002-12-16,97030,97030,97030,97030
2002-12-17,97007,97007,97007,97007
2002-12-18,96969,96969,96969,96969
2002-12-19,96970,96970,96970,96970
2002-12-20,96978,96978,96978,96978
2002-12-23,96994,96994,96994,96994
2002-12-27,97018,97018,97018,97018
2002-12-30,97005,97005,97005,97005
2002-12-31,97005,97005,97005,97005
2003-01-02,97019,97019,97019,97019
2003-01-03,97052,97052,97052,97052
2003-01-06,97063,97063,97063,97063
2003-01-07,97078,97078,97078,97078
2003-01-08,97047,97047,97047,97047
2003-01-09,97053,97053,97053,97053
2003-01-10,97085,97085,97085,97085
2003-01-13,97125,97125,97125,97125
2003-01-14,97113,97113,97113,97113
2003-01-15,97125,97125,97125,97125
2003-01-16,97105,97105,97105,97105
2003-01-17,97071,97071,97071,97071
2003-01-20,97057,97057,97057,97057
2003-01-21,97046,97046,97046,97046
2003-01-22,97018,97018,97018,97018
2003-01-23,97041,97041,97041,97041
2003-01-24,97021,97021,97021,97021
2003-01-27,96969,96969,96969,96969
2003-01-28,96971,96971,96971,96971
2003-01-29,96973,96973,96973,96973
2003-01-30,96955,96955,96955,96955
2003-01-31,96979,96979,96979,96979
2003-02-03,97024,97024,97024,97024
2003-02-04,96985,96985,96985,96985
2003-02-05,96977,96977,96977,96977
2003-02-06,96958,96958,96958,96958
2003-02-07,96967,96967,96967,96967
2003-02-10,96974,96974,96974,96974
2003-02-11,96978,96978,96978,96978
2003-02-12,96971,96971,96971,96971
2003-02-13,96968,96968,96968,96968
2003-02-14,96969,96969,96969,96969
2003-02-17,96990,96990,96990,96990
2003-02-18,96984,96984,96984,96984
2003-02-19,96965,96965,96965,96965
2003-02-20,96976,96976,96976,96976
2003-02-21,96973,96973,96973,96973
2003-02-24,96960,96960,96960,96960
2003-02-25,96927,96927,96927,96927
2003-02-26,96932,96932,96932,96932
2003-02-27,96931,96931,96931,96931
2003-02-28,96948,96948,96948,96948
2003-03-03,96927,96927,96927,96927
2003-03-04,96911,96911,96911,96911
2003-03-05,96891,96891,96891,96891
2003-03-06,96888,96888,96888,96888
2003-03-07,96896,96896,96896,96896
2003-03-10,96925,96925,96925,96925
2003-03-11,96910,96910,96910,96910
2003-03-12,96906,96906,96906,96906
2003-03-13,96915,96915,96915,96915
2003-03-14,96908,96908,96908,96908
2003-03-17,96887,96887,96887,96887
2003-03-18,96907,96907,96907,96907
2003-03-19,96922,96922,96922,96922
2003-03-20,96926,96926,96926,96926
2003-03-21,96973,96973,96973,96973
2003-03-24,96954,96954,96954,96954
2003-03-25,96939,96939,96939,96939
2003-03-26,96944,96944,96944,96944
2003-03-27,96937,96937,96937,96937
2003-03-28,96930,96930,96930,96930
2003-03-31,96914,96914,96914,96914
2003-04-01,96918,96918,96918,96918
2003-04-02,96943,96943,96943,96943
2003-04-03,96972,96972,96972,96972
2003-04-04,96988,96988,96988,96988
2003-04-07,97019,97019,97019,97019
2003-04-08,97022,97022,97022,97022
2003-04-09,97039,97039,97039,97039
2003-04-10,97031,97031,97031,97031
2003-04-11,97038,97038,97038,97038
2003-04-14,97013,97013,97013,97013
2003-04-15,97013,97013,97013,97013
2003-04-16,97015,97015,97015,97015
2003-04-17,97026,97026,97026,97026
2003-04-22,97023,97023,97023,97023
2003-04-23,97031,97031,97031,97031
2003-04-24,97020,97020,97020,97020
2003-04-25,97019,97019,97019,97019
2003-04-28,97026,97026,97026,97026
2003-04-29,97037,97037,97037,97037
2003-04-30,97047,97047,97047,97047
2003-05-02,97067,97067,97067,97067
2003-05-05,97093,97093,97093,97093
2003-05-06,97090,97090,97090,97090
2003-05-07,97081,97081,97081,97081
2003-05-08,97088,97088,97088,97088
2003-05-09,97125,97125,97125,97125
2003-05-12,97126,97126,97126,97126
2003-05-13,97120,97120,97120,97120
2003-05-14,97151,97151,97151,97151
2003-05-15,97153,97153,97153,97153
2003-05-16,97165,97165,97165,97165
2003-05-19,97152,97152,97152,97152
2003-05-20,97151,97151,97151,97151
2003-05-21,97159,97159,97159,97159
2003-05-22,97155,97155,97155,97155
2003-05-23,97165,97165,97165,97165
2003-05-26,97182,97182,97182,97182
2003-05-27,97147,97147,97147,97147
2003-05-28,97157,97157,97157,97157
2003-05-29,97166,97166,97166,97166
2003-05-30,97190,97190,97190,97190
2003-06-02,97182,97182,97182,97182
2003-06-03,97172,97172,97172,97172
2003-06-04,97178,97178,97178,97178
2003-06-05,97180,97180,97180,97180
2003-06-06,97199,97199,97199,97199
2003-06-09,97168,97168,97168,97168
2003-06-10,97144,97144,97144,97144
2003-06-11,97136,97136,97136,97136
2003-06-12,97151,97151,97151,97151
2003-06-13,97154,97154,97154,97154
2003-06-16,97142,97142,97142,97142
2003-06-17,97168,97168,97168,97168
2003-06-18,97182,97182,97182,97182
2003-06-20,97196,97196,97196,97196
2003-06-23,97186,97186,97186,97186
2003-06-24,97152,97152,97152,97152
2003-06-25,97171,97171,97171,97171
2003-06-26,97182,97182,97182,97182
2003-06-27,97171,97171,97171,97171
2003-06-30,97183,97183,97183,97183
2003-07-01,97149,97149,97149,97149
2003-07-02,97149,97149,97149,97149
2003-07-03,97178,97178,97178,97178
2003-07-04,97210,97210,97210,97210
2003-07-07,97247,97247,97247,97247
2003-07-08,97241,97241,97241,97241
2003-07-09,97264,97264,97264,97264
2003-07-10,97287,97287,97287,97287
2003-07-11,97302,97302,97302,97302
2003-07-14,97343,97343,97343,97343
2003-07-15,97340,97340,97340,97340
2003-07-16,97354,97354,97354,97354
2003-07-17,97373,97373,97373,97373
2003-07-18,97423,97423,97423,97423
2003-07-21,97458,97458,97458,97458
2003-07-22,97441,97441,97441,97441
2003-07-23,97428,97428,97428,97428
2003-07-24,97441,97441,97441,97441
2003-07-25,97473,97473,97473,97473
2003-07-28,97536,97536,97536,97536
2003-07-29,97539,97539,97539,97539
2003-07-30,97499,97499,97499,97499
2003-07-31,97501,97501,97501,97501
2003-08-01,97500,97500,97500,97500
2003-08-04,97508,97508,97508,97508
2003-08-05,97514,97514,97514,97514
2003-08-06,97512,97512,97512,97512
2003-08-07,97557,97557,97557,97557
2003-08-08,97532,97532,97532,97532
2003-08-11,97570,97570,97570,97570
2003-08-12,97617,97617,97617,97617
2003-08-13,97601,97601,97601,97601
2003-08-14,97645,97645,97645,97645
2003-08-18,97671,97671,97671,97671
2003-08-19,97671,97671,97671,97671
2003-08-20,97676,97676,97676,97676
2003-08-21,97727,97727,97727,97727
2003-08-22,97767,97767,97767,97767
2003-08-25,97761,97761,97761,97761
2003-08-26,97793,97793,97793,97793
2003-08-27,97767,97767,97767,97767
2003-08-28,97750,97750,97750,97750
2003-08-29,97796,97796,97796,97796
2003-09-01,97826,97826,97826,97826
2003-09-02,97790,97790,97790,97790
2003-09-03,97754,97754,97754,97754
